,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
291,619457,3069669,1.0,34.10854,-118.3145,16,0,6,3.0,30,28,2,4.5,25,450.0
292,537363,2639652,2.0,34.11599,-118.18593,16,0,5,5.0,30,11,170,4.91,38,129.0
293,537943,2590924,3.0,34.03269,-118.49377,20,0,8,4.0,31,0,1,5.0,107,209.0
294,620400,1972326,2.0,34.09712,-118.33499,10,0,4,2.0,30,23,5,5.0,34,495.0
295,538568,2645488,1.0,34.07937,-118.26531,14,0,2,1.0,31,0,66,4.8,23,100.0
296,621233,592405,5.0,34.09749,-118.61543,20,0,2,2.0,1,0,843,4.46,95,130.0
297,622766,1511369,6.0,34.09513,-118.35534,20,0,2,2.0,31,1,162,4.73,42,117.0
298,538867,2590924,3.0,34.03269,-118.49377,20,0,8,4.0,30,0,4,4.75,107,209.0
299,540451,25059292,1.0,33.99761,-118.41768,20,0,2,1.0,30,0,3,5.0,55,65.0
300,625983,3106817,1.0,34.17112,-118.36777,16,0,4,2.0,30,0,19,4.95,235,103.0
301,542016,2665108,4.0,33.99495,-118.4549,44,2,2,1.0,2,5,294,4.88,96,129.0
302,626302,195697,7.0,33.91942,-118.20913,68,2,2,1.0,1,30,118,4.5,85,79.0
303,546663,2528129,1.0,34.03327,-118.42568,16,0,4,2.0,5,0,20,4.95,53,400.0
304,634390,2244905,1.0,34.18268,-118.59633,16,0,2,1.0,61,0,28,4.96,188,120.0
305,555979,2734581,1.0,34.05536,-118.43194,46,2,2,1.0,30,20,41,4.78,21,85.0
306,557734,2742282,4.0,33.85408,-118.39836,16,0,13,10.0,2,23,69,4.79,81,1900.0
307,635213,3164742,2.0,34.15438,-118.08306,46,2,2,1.0,1,0,166,4.9,174,75.0
308,562255,200883,4.0,34.033260345458984,-118.49142456054688,20,0,2,1.0,31,11,3,5.0,107,115.0
309,636629,2824760,5.0,34.07507,-118.2085,20,0,4,3.0,30,29,72,4.68,27,85.0
310,562348,2765569,7.0,33.97751,-118.46282,20,0,5,3.0,30,30,19,4.89,97,245.0
311,638927,3188519,1.0,34.09385,-118.35044,15,0,2,1.0,3,30,21,4.9,34,250.0
312,639363,3191837,9.0,33.99849,-118.43987,23,0,7,4.0,30,29,74,4.62,55,237.0
313,564102,1568466,2.0,34.00383,-118.46579,16,0,2,1.0,30,30,244,4.61,109,99.0
314,642537,3211667,2.0,34.02801,-118.40921,51,2,2,2.0,30,30,56,4.87,30,52.0
315,565733,2781593,1.0,34.11411,-118.31521,25,0,6,5.0,30,27,8,4.86,25,400.0
316,643453,2824760,5.0,34.07547828662809,-118.20821786327434,46,2,2,1.0,30,4,25,4.76,27,84.0
317,565836,2782528,2.0,33.99263,-118.46499,16,0,2,2.0,31,30,20,4.95,96,355.0
318,643866,3220633,1.0,33.96523,-118.43159,44,2,2,1.0,30,30,138,4.85,62,132.0
319,644008,2622454,10.0,34.1016,-118.32992,47,2,2,1.0,30,30,484,4.69,25,65.0
320,644009,2622454,10.0,34.10239,-118.32851,47,2,2,1.0,30,30,495,4.72,25,65.0
321,648048,1131731,2.0,34.03065,-118.47609,39,2,1,1.0,4,30,8,5.0,107,135.0
322,565873,104979697,5.0,33.98325,-118.4672,13,0,6,4.0,31,30,167,4.81,97,171.0
324,656636,1723519,1.0,34.08346,-118.25704,16,0,2,1.0,30,0,33,4.9,23,97.0
325,566016,2783478,1.0,34.12448,-118.37604,16,0,10,5.0,3,0,215,4.83,237,704.0
327,658312,812353,1.0,34.10706,-118.16624,59,2,2,1.0,2,5,489,4.92,167,110.0
328,571242,2811194,1.0,34.16675,-118.11573,46,2,2,2.0,30,0,60,4.66,171,52.0
330,661903,3238908,2.0,34.15858,-118.61546,46,2,2,1.0,30,0,44,4.77,214,66.0
331,573036,2819619,2.0,34.09638,-118.33257,10,0,5,4.0,30,28,36,4.88,34,151.0
332,577436,1939242,2.0,34.0785,-118.41364,15,0,4,3.0,5,19,81,4.96,65,215.0
333,577969,2842769,4.0,34.11431,-118.42465,16,0,8,4.0,10,1,1,5.0,60,1350.0
334,663876,3352721,3.0,34.06759,-118.38192,16,0,5,3.0,6,23,110,4.51,66,248.0
335,578100,2822669,1.0,34.00758,-118.43713,15,0,1,1.0,30,2,20,4.95,55,69.0
336,663889,3352800,2.0,34.08227,-118.59944,15,0,2,1.0,3,1,190,4.79,95,225.0
337,579927,2852812,5.0,33.98185,-118.46691,16,0,6,3.0,3,0,118,4.81,97,500.0
338,667836,3379091,1.0,34.14511,-117.99678,10,0,4,2.0,4,0,42,4.98,164,135.0
339,580131,2854160,2.0,34.01044,-118.4206,45,2,2,2.0,30,18,452,4.72,55,75.0
340,668111,3381181,2.0,33.99796,-118.4775,20,0,2,1.0,30,27,56,4.95,105,140.0
341,584489,2880069,2.0,34.12602,-118.65684,15,0,3,2.0,7,12,130,4.95,187,200.0
342,669590,2622454,10.0,34.09995,-118.32801,47,2,2,1.0,30,30,472,4.66,25,65.0
344,669808,3392276,45.0,34.04995346069336,-118.43560028076172,20,0,3,2.0,30,18,51,4.74,22,102.0
346,669825,3392276,45.0,34.04765319824219,-118.43460083007812,20,0,3,2.0,30,17,41,4.63,22,53.0
348,669955,3393312,1.0,34.16276,-118.46502,46,2,3,2.0,2,5,54,4.91,227,141.0
349,586709,2892483,2.0,34.09322,-118.25024,46,2,2,1.0,3,22,111,4.85,35,160.0
350,675783,2157197,3.0,33.90041,-118.40844,15,0,1,1.0,50,28,2,5.0,76,126.0
351,676727,3439872,3.0,34.00985,-118.40897,16,0,4,2.0,4,19,79,4.79,72,345.0
352,589056,2904967,1.0,34.09517,-118.34399,16,0,4,3.0,30,30,9,5.0,34,300.0
353,678709,3454257,6.0,33.83605,-118.38693,16,0,7,5.0,3,20,86,4.99,92,495.0
354,590936,2915924,2.0,34.07566,-118.22307,18,0,2,1.0,30,0,55,4.85,27,125.0
355,679695,3459337,1.0,33.77686,-118.32595,15,0,5,1.0,3,5,274,4.86,90,260.0
356,590957,2897611,3.0,33.8634,-118.37026,46,2,2,1.0,1,8,352,4.93,93,93.0
358,593043,2927706,1.0,34.00816,-118.46601,16,0,6,4.0,3,6,5,5.0,109,500.0
359,686348,2315535,1.0,34.07537,-118.2562,51,2,1,1.0,30,26,160,4.81,23,50.0
360,594777,2824760,5.0,34.07645,-118.20635,20,0,4,3.0,30,0,111,4.72,27,150.0
361,596481,2762016,2.0,34.06824,-118.25268,46,2,1,1.0,30,22,17,4.76,23,63.0
362,598240,746983,2.0,33.85675,-118.39704,12,0,8,3.0,28,29,25,4.88,81,270.0
363,686726,3501240,1.0,34.16484,-118.33,16,0,4,2.0,3,5,256,4.9,234,206.0
364,730842,4574089,2.0,34.03832,-118.22993,18,0,2,1.0,30,30,30,4.9,18,200.0
365,686771,3504481,1.0,34.20838,-118.56482,46,2,4,1.0,31,30,70,4.93,190,60.0
366,732392,3352721,3.0,34.07036,-118.38114,15,0,2,1.0,9,19,114,4.56,44,161.0
367,732969,3817812,12.0,34.08141,-118.3206,20,0,3,1.0,31,5,3,5.0,34,199.0
368,733051,1859281,2.0,34.00171,-118.46581,15,0,4,3.0,31,0,12,5.0,109,275.0
369,687106,3506633,1.0,33.95674,-118.4312,12,0,1,1.0,30,22,9,5.0,98,80.0
370,687590,3509305,1.0,34.06329,-118.37188,16,0,3,2.0,30,0,60,4.88,44,159.0
371,688048,774887,4.0,33.7742,-118.3922,46,2,2,1.0,31,30,148,4.78,114,89.0
372,733673,462242,1.0,34.1152,-118.31863,16,0,6,3.0,3,0,27,4.81,25,695.0
373,734774,3831954,2.0,34.04245,-118.30607,13,0,2,1.0,30,3,35,4.91,5,170.0
374,692712,2101623,3.0,33.99436,-118.47841,20,0,10,5.0,30,30,452,4.54,96,200.0
375,737112,3543207,1.0,33.99736,-118.46766,46,2,3,2.0,2,18,715,4.93,96,135.0
376,693634,3548344,1.0,33.98435,-118.42873,16,0,6,3.0,3,0,125,4.83,62,209.0
378,696051,215804,5.0,34.08821,-118.60282,15,0,4,2.0,1,0,584,4.94,95,119.0
379,738427,3858964,2.0,34.0945,-118.32621,15,0,2,2.0,30,28,192,4.88,34,115.0
380,696061,2101623,3.0,33.99254,-118.47777,20,0,6,4.0,30,30,372,4.5,96,125.0
381,696078,2101623,3.0,33.99266,-118.47685,20,0,9,5.0,30,0,450,4.59,96,150.0
382,739143,3865105,2.0,34.08282,-118.35294,15,0,1,1.0,30,30,114,4.82,44,95.0
383,697178,592405,5.0,34.0962,-118.61714,63,0,2,1.0,1,12,603,4.65,95,113.0
384,739983,3352800,2.0,34.08025,-118.5981,16,0,4,5.0,3,17,54,4.77,95,395.0
385,743374,76111,2.0,34.05249,-118.39533,51,2,2,2.0,31,30,3,5.0,67,125.0
386,746115,3913511,1.0,34.10057,-118.37408,16,0,2,1.0,3,9,284,4.9,58,223.0
387,698357,1500697,1.0,34.08595,-118.3779,14,0,2,1.0,1,25,666,4.82,58,152.0
388,746876,2765569,7.0,33.97756,-118.46306,20,0,5,5.0,45,15,43,4.83,97,285.0
390,747328,284412,1.0,34.0122,-118.46316,10,0,2,1.0,31,0,17,4.88,109,80.0
391,700798,3595258,7.0,34.09478,-118.25644,92,0,3,1.0,30,29,79,4.58,35,146.0
392,748363,3930799,2.0,34.15927,-118.26831,20,0,2,1.0,3,9,174,4.75,177,109.0
393,704727,3595258,7.0,34.09689,-118.25959,92,0,3,1.0,30,3,104,4.56,35,119.0
394,749702,3940325,1.0,34.09119,-118.43816,16,0,2,1.0,30,0,4,4.5,60,235.0
396,707205,2841110,1.0,33.97886,-118.03569,16,0,8,4.0,2,0,210,4.73,121,237.0
397,752388,3655118,1.0,33.98218,-118.4703,16,0,3,2.0,30,0,391,4.86,97,128.0
398,710420,294812,11.0,34.06791,-118.34731,20,0,5,2.0,30,30,38,4.55,32,147.0
399,713490,3672482,2.0,34.07783,-118.2766,16,0,2,1.0,30,14,35,4.91,23,119.0
400,754012,3893578,2.0,33.96993,-118.42675,18,0,6,2.0,30,30,3,4.0,62,185.0
401,755565,3191837,9.0,33.99849,-118.43987,58,2,1,1.0,4,10,103,4.85,55,77.0
402,719115,3655303,1.0,34.21665,-118.443,46,2,1,1.0,30,28,24,4.83,223,59.0
403,755774,2765569,7.0,33.97528,-118.46168,20,0,5,5.0,30,0,20,4.95,97,299.0
404,720051,3298431,1.0,34.0423,-118.35986,20,0,2,1.0,30,18,102,4.55,17,75.0
405,755837,3953867,2.0,34.10813,-118.34098,16,0,4,2.0,4,3,65,4.94,42,400.0
407,761629,3439872,3.0,34.00961,-118.40798,16,0,2,1.0,4,30,88,4.8,72,225.0
408,761630,3439872,3.0,34.00952,-118.40946,16,0,4,2.0,4,23,57,4.75,72,365.0
409,721679,2122283,1.0,34.07102,-118.26537,16,0,4,3.0,30,19,1,5.0,23,95.0
410,729486,3790270,1.0,33.95375,-118.43756,12,0,2,2.0,45,17,18,4.53,98,180.0
411,770046,2972149,1.0,34.09351,-118.32837,10,0,5,1.0,3,5,394,4.85,34,136.0
412,771640,2565306,1.0,33.99528198260496,-118.47330742973809,51,2,1,1.0,30,19,65,4.94,96,65.0
413,729630,3791927,2.0,34.15642,-118.73423,46,2,2,1.0,3,18,79,4.48,215,98.0
414,776201,1497543,19.0,34.04795,-118.31315,79,3,16,2.0,30,30,25,4.72,4,40.0
415,730669,2738689,3.0,34.10654,-118.36747,16,0,4,2.0,7,18,20,4.85,42,295.0
416,776555,4095467,1.0,33.79112,-118.32483,15,0,2,2.0,3,0,112,4.91,136,132.0
417,776941,2806696,4.0,33.99976,-118.44869,20,0,2,1.0,30,0,58,4.63,96,129.0
418,840797,4391012,1.0,34.0798,-118.2685,10,0,2,1.0,3,25,40,4.87,23,299.0
419,781313,4120944,1.0,34.16283,-118.13643,46,2,2,1.0,2,11,177,4.9,169,91.0
420,781722,4123299,2.0,34.09408,-118.35536,15,0,2,1.0,31,16,214,4.95,42,212.0
421,783158,2764207,1.0,34.10429,-118.31237,16,0,8,5.0,30,0,113,4.58,25,257.0
422,840959,787264,1.0,33.99820327758789,-118.3915023803711,15,0,3,1.0,2,14,594,4.97,71,121.0
423,783234,2079258,3.0,33.97443,-118.46076,20,0,4,2.0,30,12,55,4.71,97,224.0
424,844214,4407407,5.0,34.09361,-118.27665,20,0,2,1.0,30,30,312,4.87,26,124.0
425,789243,2609082,1.0,34.06102,-118.29926,20,0,2,1.0,30,28,9,4.44,4,119.0
426,844240,1273446,1.0,33.89067,-118.41283,16,0,6,3.0,30,30,5,4.2,87,1999.0
427,792198,867162,2.0,34.08427,-118.27535,20,0,2,1.0,30,17,86,4.71,26,446.0
428,797642,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,24,96,4.39,11,44.0
429,797694,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,24,96,4.5,11,44.0
430,844353,4408146,1.0,34.13048,-118.46677,16,0,4,2.0,2,27,8,4.88,224,728.0
431,797923,1572653,2.0,33.84515,-118.1563,46,2,1,1.0,3,0,109,4.79,132,60.0
432,844386,4408313,2.0,33.95116,-118.4451,16,0,6,4.0,4,6,135,4.9,98,650.0
433,798535,2149233,1.0,34.10722,-118.26281,14,0,2,1.0,3,8,302,4.87,35,119.0
434,845314,4412791,1.0,34.08334306676923,-118.27363302867866,14,0,2,1.0,3,0,280,4.95,26,133.0
435,801336,884702,1.0,34.00236,-118.47622,39,2,2,1.0,2,10,515,4.93,105,122.0
436,849360,4434583,4.0,34.09386,-118.27895,25,0,4,3.0,2,0,266,4.85,26,478.0
437,801831,3942850,1.0,34.19019,-118.12255,20,0,2,2.0,3,0,29,5.0,158,185.0
438,802935,4225548,1.0,34.10464,-118.347,20,0,3,1.0,365,29,35,4.71,42,129.0
439,850182,2102596,2.0,34.09409,-118.34862,20,0,3,2.0,5,0,26,4.71,34,170.0
440,808398,1772135,2.0,33.96165,-118.45234,20,0,4,1.0,30,27,13,4.77,97,169.0
441,808721,57161,32.0,34.04917,-118.23561,47,2,2,2.0,3,25,82,4.29,11,46.0
442,851587,1181670,2.0,34.19474,-118.14055,3,0,2,2.0,14,3,142,4.84,158,99.0
443,808891,969636,10.0,34.08518,-118.35108,20,0,2,1.0,30,0,158,4.52,34,95.0
444,851978,1270782,7.0,33.77555,-118.19571,20,0,7,4.0,31,30,45,4.41,156,143.0
445,809072,3504928,1.0,34.08587,-118.2902,20,0,1,1.0,30,0,5,4.6,26,74.0
446,810082,4260628,3.0,34.10051,-118.37997,46,2,2,1.0,2,20,367,4.93,58,205.0
447,852580,4451028,1.0,34.0574,-118.35775,46,2,2,1.0,30,0,131,4.93,32,73.0
448,853359,57161,32.0,34.04827,-118.23603,51,2,1,1.0,3,17,16,4.38,11,42.0
449,854258,7725504,5.0,34.17753,-118.13531,46,2,2,1.0,1,24,36,4.56,171,100.0
450,854589,3982520,1.0,34.02778,-118.36516,34,2,1,1.0,30,0,133,4.91,14,64.0
451,814971,4281624,1.0,34.03315,-118.43823,48,2,8,3.0,30,30,181,4.14,22,100.0
452,816743,192939,3.0,34.09172,-118.33226,51,2,2,2.0,30,30,5,4.8,34,179.0
453,860446,4506695,2.0,34.02715,-118.49267,39,2,2,1.0,2,0,379,4.57,107,89.0
454,818266,4227665,2.0,34.09151,-118.36679,16,0,4,2.0,31,30,2,5.0,58,300.0
456,818526,4299309,3.0,34.09525652659404,-118.8132535698316,16,0,8,4.0,2,30,68,4.85,86,2170.0
458,819960,4306634,1.0,34.14914,-118.45581,15,0,2,1.0,30,0,95,4.94,224,120.0
459,869587,4582070,1.0,33.8733,-118.37391,16,0,5,3.0,12,16,54,4.89,93,164.0
460,872348,3529758,1.0,34.09906,-118.59798,16,0,5,2.0,7,16,4,5.0,95,225.0
461,820227,4308078,2.0,34.09426,-118.87059,3,0,2,1.0,2,28,805,4.85,211,201.0
463,821996,57161,32.0,34.04778,-118.23537,47,2,1,1.0,2,22,33,4.48,11,36.0
466,873218,4588522,1.0,34.17075,-118.6194,16,0,4,3.0,30,23,7,4.71,214,700.0
467,882158,4667186,4.0,34.03424,-118.3732,15,0,2,1.0,30,1,54,4.78,31,85.0
468,823617,4204367,3.0,34.10814,-118.33978,23,0,3,1.0,30,0,18,4.94,42,149.0
469,826887,66096,2.0,33.99807,-118.47778,16,0,8,7.0,3,2,7,4.86,105,499.0
470,882333,969636,10.0,34.0869,-118.34993,20,0,2,1.0,30,14,129,4.73,34,95.0
471,884715,4686786,1.0,33.7874,-118.2981,11,0,4,2.0,60,28,1,4.0,136,250.0
472,890924,4732895,3.0,34.1795,-118.37155,46,2,1,1.0,10,27,75,4.82,239,55.0
473,828216,3392276,45.0,34.04911804199219,-118.43807983398438,20,0,3,1.0,30,3,29,4.93,22,102.0
474,828384,4342996,1.0,34.09307,-118.28015,20,0,3,2.0,30,0,34,4.45,26,120.0
475,892469,4743375,3.0,34.03858,-118.32636,46,2,2,2.0,30,30,248,4.66,17,68.0
476,828540,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,0,18,4.61,11,40.0
477,832900,84714,1.0,33.99854,-118.42428,14,0,2,1.0,30,30,138,4.97,55,195.0
478,838943,2974166,1.0,34.15791,-118.41551,58,2,2,1.0,30,1,141,4.9,240,56.0
479,839546,2795861,1.0,34.08099,-118.20263,25,0,8,3.0,30,24,18,4.67,27,350.0
480,893506,2824760,5.0,34.07695,-118.20819,46,2,1,2.0,30,0,12,4.8,27,65.0
481,840496,4384149,1.0,33.76572,-118.17947,12,0,4,1.0,31,27,58,4.95,152,160.0
482,893786,2344764,8.0,33.98868942260742,-118.46741485595705,20,0,6,3.0,30,0,492,4.97,96,673.0
483,960372,1458653,33.0,33.98267,-118.46868,20,0,3,1.0,30,30,130,4.62,97,200.0
484,895309,219283,10.0,34.15816,-118.1414,20,0,4,2.0,1,0,33,4.88,169,100.0
485,961834,3392276,45.0,34.04753494262695,-118.43470001220705,20,0,3,1.0,30,30,54,4.69,22,34.0
486,898252,219283,10.0,34.21181,-118.16425,12,0,6,2.0,1,21,15,4.8,158,150.0
487,961852,3636235,3.0,34.08619,-118.26862,16,0,4,2.0,2,23,283,4.96,23,499.0
488,899872,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,25,35,4.23,11,42.0
489,964803,5260212,1.0,34.10584,-118.25647,12,0,2,1.0,4,2,60,4.95,35,90.0
490,900567,4809657,1.0,34.02675,-118.40067,20,0,2,1.0,30,24,28,4.61,30,120.0
491,966019,397459,1.0,33.86926,-118.39669,16,0,6,3.0,30,5,8,4.86,81,250.0
492,967783,5280356,2.0,34.002216,-118.432892,46,2,2,1.0,1,9,343,4.89,55,78.0
493,900915,3187019,2.0,34.07688,-118.3854,51,2,2,2.0,30,30,14,5.0,58,107.0
494,902024,4819292,2.0,34.1129,-118.15583,15,0,4,1.0,1,0,356,4.87,167,113.0
495,969436,5294171,2.0,34.14791,-118.46739,15,0,2,1.0,30,23,26,5.0,224,230.0
496,970942,6225275,3.0,34.0699,-118.36905,20,0,2,1.0,30,30,35,4.71,44,187.0
497,902467,49107,1.0,33.87135,-118.396,12,0,4,2.0,7,4,13,4.92,87,349.0
498,971154,6225275,3.0,34.06987,-118.36887,20,0,2,1.0,30,30,49,4.61,44,138.0
499,902788,4825732,2.0,34.18314,-118.1522,46,2,2,2.0,3,18,83,4.98,170,70.0
500,973113,5320837,1.0,34.07315,-118.25886,20,0,2,1.0,32,18,36,4.89,23,140.0
501,975453,5335305,3.0,34.0415,-118.33888,14,0,3,2.0,1,14,432,4.78,17,94.0
502,975929,3608303,3.0,34.12274,-118.35758,16,0,7,3.0,30,24,37,4.92,42,654.0
504,904512,2742925,1.0,34.08698,-118.39071,16,0,4,2.0,31,0,3,4.67,58,395.0
505,978130,10156476,10.0,34.08713,-118.41161,16,0,4,1.0,3,26,38,4.79,65,750.0
506,910914,4887581,1.0,33.76606,-118.16676,51,2,2,1.0,31,0,268,4.82,152,75.0
507,978823,1270782,7.0,33.78985,-118.2037,12,0,6,4.0,4,30,44,4.82,156,211.0
508,981534,4075127,1.0,33.99484,-118.48106,12,0,4,2.0,30,27,60,4.77,105,256.0
509,913055,2006759,3.0,34.19277,-118.63494,15,0,2,2.0,31,29,121,4.76,188,87.0
510,982128,5378411,1.0,34.07619,-118.25415,10,0,2,1.0,30,0,58,4.74,23,85.0
511,982140,2102596,2.0,34.094,-118.34618,20,0,2,1.0,1,0,80,4.49,34,98.0
512,915336,4812255,2.0,33.99932,-118.45371,15,0,2,1.0,3,16,237,4.93,96,169.0
514,916821,4119851,7.0,34.09962,-118.34291,51,2,2,1.0,30,0,18,4.18,34,55.0
515,984743,2400215,1.0,34.12793,-118.32083,14,0,4,2.0,2,21,166,4.82,57,365.0
516,985864,5409892,1.0,34.04331,-118.25037,18,0,2,1.0,30,30,1,5.0,12,125.0
517,920895,2765569,7.0,33.97539,-118.46153,20,0,6,6.0,60,29,31,4.74,97,285.0
518,990385,57161,32.0,34.04827,-118.23603,47,2,1,1.0,2,29,42,4.24,11,43.0
519,921737,1511369,6.0,34.09192,-118.33974,20,0,2,2.0,31,3,175,4.74,34,108.0
520,921738,1511369,6.0,34.09325,-118.35739,20,0,2,2.0,31,15,127,4.59,42,119.0
521,994791,5463897,1.0,34.02517,-118.42694,51,2,1,1.0,30,3,32,4.97,53,48.0
522,997978,5484317,1.0,34.10367,-118.62536,15,0,3,2.0,2,0,223,4.96,95,180.0
523,1003048,219283,10.0,34.1598,-118.14271,20,0,4,2.0,1,1,31,4.84,169,100.0
524,921828,66096,2.0,33.99924087524414,-118.47870635986328,16,0,10,6.0,4,1,6,5.0,105,599.0
525,1006774,619302,1.0,34.04133,-118.43626,39,2,2,1.0,1,7,183,4.79,22,92.0
526,1006850,3211667,2.0,34.02761,-118.40958,51,2,1,1.0,30,29,51,4.62,30,45.0
527,932354,2566215,4.0,33.994068,-118.46257,16,0,2,1.0,3,6,369,4.93,96,240.0
528,1008814,841127,2.0,34.09281,-118.37074,46,2,1,1.0,31,28,45,4.88,58,83.0
529,1010168,3858964,2.0,34.09252,-118.32771,16,0,3,3.0,30,28,7,5.0,34,213.0
530,1011146,5552765,1.0,34.11084,-118.39099,16,0,8,5.0,30,0,6,5.0,237,800.0
531,934488,706094,1.0,33.98353,-118.4697,18,0,4,2.0,2,0,448,4.9,97,235.0
532,1012454,5570262,2.0,34.108788,-118.339195,16,0,4,2.0,30,18,93,4.92,42,200.0
533,934609,969636,10.0,34.08267,-118.34311,20,0,2,1.0,30,0,115,4.61,34,110.0
534,934688,1254174,6.0,33.98887,-118.47356,51,2,4,1.0,30,0,2,4.5,96,69.0
535,1013865,2665108,4.0,33.99556,-118.45307,45,2,2,1.0,2,0,268,4.94,96,82.0
536,1014088,3865105,2.0,34.08282,-118.35294,14,0,1,1.0,30,20,57,4.75,44,65.0
537,937869,5063938,3.0,34.14954,-118.5951,46,2,2,1.0,2,28,31,4.94,213,125.0
538,1014540,1092828,1.0,34.12204,-118.18361,46,2,1,1.0,30,0,246,4.8,38,45.0
539,939688,5076940,1.0,34.03309,-118.74573,12,0,6,3.0,3,30,99,4.85,86,1566.0
540,1019417,5580795,1.0,34.11611,-118.32357,16,0,2,1.0,31,23,2,5.0,57,225.0
541,1021820,1458653,33.0,33.98835,-118.47015,20,0,4,2.0,30,30,152,4.65,96,300.0
542,939739,5077586,3.0,34.08871,-118.59569,15,0,4,2.0,2,25,136,4.74,95,184.0
543,945240,5120025,1.0,34.11166,-118.28451,16,0,8,7.0,30,0,5,5.0,24,499.0
544,1023702,5635354,1.0,34.01435,-118.39237,16,0,8,7.0,3,11,91,4.91,72,598.0
545,945586,5122857,1.0,34.102699,-118.360073,25,0,8,4.0,2,17,99,4.93,42,982.0
546,1024339,5639220,1.0,34.11002,-118.28962,51,2,1,1.0,30,0,14,4.79,24,70.0
547,945663,5123369,1.0,34.06461,-118.34185,16,0,6,4.0,5,2,9,4.88,32,850.0
548,1025161,5644575,1.0,34.060768127441406,-118.3476104736328,46,2,2,1.0,1,6,877,4.87,32,105.0
549,1027368,5654569,1.0,33.82173904051082,-118.38722211060268,16,0,6,4.0,1,18,158,4.92,92,461.0
551,948999,3059666,5.0,33.83315,-118.18019,46,2,2,1.0,1,8,123,4.86,149,92.0
552,950208,5154680,3.0,34.08044,-118.36695,46,2,2,1.0,30,9,95,4.93,44,81.0
553,1036437,5703033,4.0,34.02788,-118.49326,20,0,2,2.0,60,30,11,4.09,107,125.0
554,1036792,5704561,2.0,34.05591,-118.32507,15,0,4,2.0,4,2,315,4.94,8,125.0
555,1039000,841127,2.0,34.09475,-118.37055,46,2,1,1.0,31,14,64,4.89,58,63.0
556,1041616,3187019,2.0,34.07428,-118.38686,20,0,4,2.0,30,29,1,4.0,44,119.0
557,951054,4743375,3.0,34.03905,-118.32636,46,2,2,1.0,30,29,45,4.93,17,88.0
558,1042878,5741839,1.0,34.00868,-118.45281,15,0,2,1.0,30,30,99,4.83,109,190.0
559,951058,4743375,3.0,34.03858,-118.32636,46,2,2,1.0,30,30,245,4.76,17,68.0
560,951515,3041,2.0,34.00317,-118.47928,16,0,3,2.0,1,30,38,4.54,105,325.0
561,1043146,5743628,1.0,34.09757,-118.3738,16,0,6,3.0,30,30,11,4.82,58,856.0
562,953971,772567,1.0,34.06478,-118.39512,20,0,2,1.0,7,11,64,4.34,67,123.0
563,955634,2765569,7.0,34.02487,-118.45276,16,0,5,4.0,30,0,8,5.0,108,238.0
564,1045052,5752624,1.0,34.08224,-118.36561,15,0,2,1.0,30,0,116,4.86,44,110.0
565,958435,1795029,2.0,33.98209762573242,-118.46398162841795,16,0,8,9.0,2,0,580,4.97,97,882.0
566,1045863,1416717,1.0,34.04233,-118.46441,20,0,4,2.0,30,30,12,5.0,22,159.0
567,959751,3392276,45.0,34.04998779296875,-118.4361572265625,20,0,3,1.0,30,30,72,4.69,22,43.0
568,1046156,5759202,1.0,34.09916,-118.59297,16,0,3,3.0,7,2,7,4.86,95,250.0
569,1046293,5757665,2.0,34.17007,-118.46056,46,2,1,1.0,7,2,57,4.91,227,67.0
570,960062,5225817,2.0,34.15707,-118.31684,46,2,2,1.0,1,3,657,4.93,234,100.0
572,1090564,5992151,2.0,34.10012,-118.27413,20,0,4,2.0,30,0,196,4.78,35,95.0
573,1054981,2451422,1.0,33.99284,-118.46732,23,0,4,3.0,5,16,108,4.96,96,400.0
574,1055976,5703033,4.0,34.02778,-118.49294,20,0,2,2.0,30,26,17,4.65,107,125.0
575,1090649,662129,2.0,33.99706,-118.44991,34,2,1,1.0,30,30,6,5.0,96,85.0
576,1056045,5703033,4.0,34.02924,-118.49325,20,0,2,1.0,30,30,17,4.65,107,160.0
577,1092952,6005593,1.0,34.08678,-118.24957,15,0,2,2.0,2,0,432,4.8,23,110.0
578,1056743,1512660,1.0,34.08066,-118.25865,20,0,2,1.0,31,30,279,4.82,23,100.0
579,1095376,5686577,1.0,34.07832,-118.270523,20,0,2,1.0,30,14,90,4.78,23,106.0
581,1097756,5063938,3.0,34.14807,-118.59683,16,0,6,3.0,3,19,99,4.99,213,338.0
583,1101477,1810141,6.0,34.16141,-118.10509,46,2,2,1.0,2,29,47,4.91,171,89.0
584,1101568,5757665,2.0,34.16913,-118.46047,46,2,1,1.0,31,29,29,4.97,227,55.0
586,1059943,5836623,1.0,33.90122,-118.40155,16,0,3,3.0,30,24,3,5.0,76,350.0
587,1107730,6082052,1.0,34.08387,-118.27427,58,2,1,1.0,30,30,21,4.95,26,89.0
588,1069246,10156476,10.0,33.99728,-118.48254,12,0,2,1.0,30,0,2,5.0,105,325.0
589,1069809,2021412,1.0,34.0893,-118.24568,16,0,5,2.0,30,24,2,5.0,23,250.0
